,villeID,size,lat,long
632,Hannover,515140,52.37052,9.73322
633,Düsseldorf,620523,51.22172,6.77616
634,Baoding,2739887,38.87288,115.46246
635,Cali,2392877,3.43722,-76.5225
636,Teresina,871126,-5.08917,-42.80194
637,Kikwit,509367,-5.04098,18.81619
638,Dubai,3478300,25.07725,55.30927
639,Douala,1338082,4.04827,9.70428
640,Kashgar,506640,39.47066,75.98951
641,Zibo,3129228,36.79056,118.06333
642,Tianshui,1212791,34.57952,105.74238
643,Laibin,910282,23.74743,109.22222
644,Deyang,735070,31.13019,104.38198
645,Matola,1032197,-25.96222,32.45889
646,Enugu,688862,6.44132,7.49883
647,Penza,523553,53.20066,45.00464
648,Tabuk,667000,28.3998,36.57151
649,Riyadh,4205961,24.68773,46.72185
650,Boston,675647,42.35843,-71.05977
651,Çankaya,792189,39.9179,32.86268
652,Fresno,520052,36.74773,-119.77237
653,Freetown,802639,8.48714,-13.2356
654,Ankara,3517182,39.91987,32.85427
655,Esenler,520235,41.0435,28.87619
656,Mecca,1578722,21.42664,39.82563
657,Cuenca,636996,-2.90055,-79.00453
658,Baku,1116513,40.37767,49.89201
659,Abidjan,6321017,5.35444,-4.00167
660,Mombasa,1208333,-4.05466,39.66359
661,Ulsan,962865,35.53722,129.31667
662,Ra’s Bayrūt,1251739,33.9,35.48333
663,Bauchi,693700,10.31032,9.84388
664,Budta,1273715,7.20417,124.43972
665,Łódź,768755,51.77058,19.47395
666,Krasnodar,899541,45.04484,38.97603
667,Kirov,507155,58.59665,49.66007
668,Yongzhou,1020715,26.42389,111.61306
669,Quanzhou,1469157,24.91389,118.58583
670,Nanchong,1858875,30.79508,106.08473
671,Lu’an,1644344,31.73561,116.51688
672,Jiaxing,1180000,30.7522,120.75
673,Huaihua,552622,27.56337,110.00404
674,Fuyang,1768947,32.9,115.81667
675,Changzhi,699514,35.20889,111.73861
676,Anqing,804493,30.51365,117.04723
677,Yingkou,591159,40.66472,122.23176
678,Panshan,625040,41.18806,122.04944
679,Baoji,1437802,34.36775,107.23705
680,Maracay,1754256,10.23535,-67.59113
681,Umraniye,573265,41.01643,29.12476
682,Columbus,905748,39.96118,-82.99879
683,Addis Ababa,3860000,9.02497,38.74689
684,Yokohama,3761630,35.43333,139.65
685,Tokyo,8336599,35.6895,139.69171
686,Guatemala City,994938,14.64072,-90.51327
687,Serang,692101,-6.11528,106.15417
688,Warangal,557802,18.0,79.58333
689,Tiruchirappalli,1022518,10.8155,78.69651
690,Nowrangapur,1220946,19.23114,82.54826
691,Gorakhpur,1324570,29.44768,75.67206
692,Sambhaji Nagar,1016441,19.87757,75.34226
693,Ajmer,517911,26.4521,74.63867
694,Rohini,860000,28.74322,77.06778
695,Malatya,806156,38.35018,38.31667
696,Arusha,617631,-3.36667,36.68333
697,Lviv,717273,49.83826,24.02324
698,Kyiv,2797553,50.45466,30.5238
699,Kobe,1522188,34.6913,135.183
700,Phnom Penh,1573544,11.56245,104.91601
701,Nouakchott,661400,18.08581,-15.9785
702,Puebla,1692181,19.03793,-98.20346
703,Rome,2318895,41.89193,12.51133
704,Budapest,1741041,47.49835,19.04045
705,Pontianak,658685,-0.03194,109.325
706,Vijayawada,874587,16.50745,80.6466
707,Teni,1034724,10.01115,77.47772
708,Narela,800000,28.85267,77.09288
709,Chennai,4681087,13.08784,80.27847
710,Guadalajara,1385629,20.66682,-103.39182
711,Onitsha,1553000,6.14978,6.78569
712,Tehran,7153309,35.69439,51.42151
713,Frankfurt am Main,650000,50.11552,8.68417
714,Port Said,780515,31.26531,32.3019
715,Assiut,528669,27.18096,31.18368
716,Ziyang,905729,30.12108,104.64811
717,Yinchuan,1487579,38.46806,106.27306
718,Zhangjiagang,1432044,31.865,120.53889
719,Shanghai,22315474,31.22222,121.45806
720,Jieyang,1899394,23.5418,116.36581
721,Longyan,1025087,25.07485,117.01775
722,Dandong,631973,40.12917,124.39472
723,Jaboatão,702621,-8.18028,-35.00139
724,Londrina,588125,-23.31028,-51.16278
725,Aracaju,664908,-10.91111,-37.07167
726,Brampton,593638,43.68341,-79.76633
727,Benguela,555124,-12.57626,13.40547
728,Austin,931830,30.26715,-97.74306
729,Detroit,677116,42.33143,-83.04575
730,Aden,863000,12.77944,45.03667
731,Naples,909048,40.85216,14.26811
732,Ghāziābād,1199191,28.66535,77.43915
733,Cochin,604696,9.93988,76.26022
734,Ahmedabad,6357693,23.02579,72.58727
735,As Sulaymānīyah,878146,35.56496,45.4329
736,Hamadān,528256,34.79922,48.51456
737,Peshawar,1218773,34.008,71.57849
738,Kraków,755050,50.06143,19.93658
739,Mississauga,668549,43.5789,-79.6583
740,Montréal,1762949,45.50884,-73.58781
741,Yerevan,1093485,40.18111,44.51361
742,Melbourne,4917750,-37.814,144.96332
743,Zhumadian,721670,32.97944,114.02944
744,Zhengzhou,4253913,34.75778,113.64861
745,Ya'an,612056,29.98521,102.999
746,Xianyang,1034081,34.33778,108.70261
747,Weihai,844310,37.50914,122.11356
748,Pingdingshan,979130,33.73847,113.30119
749,Bengbu,972784,32.94083,117.36083
750,Shaoyang,753194,27.23818,111.46214
751,Zhangjiakou,692602,40.78341,114.87139
752,Liaoyang,687890,41.27194,123.17306
753,Jinzhou,604269,41.10778,121.14167
754,Medellín,1999979,6.25184,-75.56359
755,Kagoshima,595049,31.56667,130.55
756,Hamamatsu,791707,34.7,137.73333
757,Cheongju-si,846291,36.63722,127.48972
758,Iztapalapa,1815786,19.35529,-99.06224
759,Denver,715522,39.73915,-104.9847
760,Cần Thơ,812088,10.03711,105.78825
761,Taiz,615222,13.57952,44.02091
762,Tembisa,511655,-25.99636,28.2268
763,Tucson,531641,32.22174,-110.92648
764,Puente Alto,568106,-33.61169,-70.57577
765,Belgrade,1273651,44.80401,20.46513
766,Tolyatti,702879,53.5303,49.3461
767,Aguascalientes,722250,21.88234,-102.28259
768,Kandahār,523300,31.61332,65.71013
769,Kuala Lumpur,1453975,3.1412,101.68653
770,Lubango,600751,-14.91717,13.4925
771,Warri,536023,5.51737,5.75006
772,Ta’if,688693,21.27028,40.41583
773,Stockholm,1515017,59.32938,18.06871
774,Gold Coast,640778,-28.00029,153.43088
775,Omsk,1172070,54.99244,73.36859
776,Caracas,3000000,10.48801,-66.87919
777,Biên Hòa,830829,10.94469,106.82432
778,Durban,3120282,-29.8579,31.0292
779,Nampula,743125,-15.11646,39.2666
780,Lagos,15388000,6.45407,3.39467
781,Ilorin,814192,8.49664,4.54214
782,Queens,2272771,40.68149,-73.83652
783,Nizhniy Novgorod,1259013,56.32867,44.00205
784,Moscow,10381222,55.75222,37.61556
785,Omdurman,1200000,15.64453,32.47773
786,Khartoum,1974647,15.55177,32.53241
787,Arāk,503647,34.09493,49.69809
788,Gujranwala,1384471,32.15567,74.18705
789,Ouagadougou,2415266,12.36566,-1.53388
790,Santa Cruz de la Sierra,1831434,-17.78629,-63.18117
791,Duque de Caxias,818329,-22.78556,-43.31167
792,Tonghua,510000,41.71972,125.92639
793,Hezhou,1005490,24.40357,111.56675
794,Zhaoqing,1553109,23.04893,112.46091
795,Xianning,512517,29.84347,114.32201
796,Wuxi,4396835,31.56887,120.28857
797,Taizhou,1607108,32.49069,119.90812
798,Suqian,1437685,33.94917,118.29583
799,Meishan,1107742,30.04392,103.83696
800,Changzhou,3290918,31.77359,119.95401
801,Großzschocher,597493,51.30147,12.32322
802,Djibouti,626512,11.58901,43.14503
803,Hiroshima,1199391,34.4,132.45
804,Saitama,1324854,35.90807,139.65657
805,Mandalay,1208099,21.97473,96.08359
806,Macau,649335,22.20056,113.54611
807,San Pedro Sula,801259,15.50417,-88.025
808,Mysore,868313,12.29791,76.63925
809,Coimbatore,2136916,11.00555,76.96612
810,Chandīgarh,960787,30.73629,76.7884
811,Amritsar,1092450,31.62234,74.87534
812,Busan,3678555,35.10168,129.03004
813,Seongnam-si,1031935,37.43861,127.13778
814,Naucalpan de Juárez,792211,19.47851,-99.23963
815,Saltillo,709671,25.42321,-101.0053
816,Malacca,579000,2.196,102.2405
817,Mosul,1683000,36.335,43.11889
818,Basrah,1326564,30.50852,47.7804
819,Qom,900000,34.6401,50.8764
820,San Antonio,1434625,29.42412,-98.49363
821,Mukalla,566000,14.54248,49.12424
822,Harare,1542813,-17.82772,31.05337
823,Belém,1499641,-1.45583,-48.50444
824,Osasco,677856,-23.5325,-46.79167
825,Hohhot,2350000,40.81056,111.65222
826,Linyi,2743843,35.06306,118.34278
827,Leshan,662814,29.56227,103.76386
828,Essen,593085,51.45657,7.01228
829,Bremen,546501,53.07582,8.80717
830,Samara,1163399,53.20007,50.15
831,Naberezhnyye Chelny,509870,55.72545,52.41122
832,Sevastopol,547820,44.60795,33.52134
833,Baltimore,576498,39.29038,-76.61219
834,N'Djamena,1359526,12.10672,15.0444
835,Kayseri,1204641,38.73222,35.48528
836,Situbondo,685967,-7.70623,114.00976
837,Padang,909040,-0.94924,100.35427
838,Kota,763088,25.18254,75.83907
839,Kabul,4434550,34.52813,69.17233
840,Santo Domingo Este,700000,18.48847,-69.85707
841,Al Fayyum,519047,29.30995,30.8418
842,Shangqiu,1536392,34.45,115.65
843,Zhangye,507433,38.93417,100.45167
844,Xuanzhou,774332,30.9525,118.75528
845,Xinyu,839488,27.80429,114.93335
846,Xinxiang,1047088,35.19033,113.80151
847,Ankang,870126,32.68,109.01722
848,Wuhu,1598165,31.35259,118.42947
849,Wuhan,10392693,30.58333,114.26667
850,Huai'an,2494013,33.58861,119.01917
851,Nanchang,2357839,28.68396,115.85306
852,Luancheng,597130,37.88452,114.64629
853,Liuzhou,1436599,24.32405,109.40698
854,Guangyuan,516424,32.44201,105.823
855,Hengshui,522147,37.73908,115.68348
856,Bijie,1137383,27.30193,105.28627
857,Zhoushan,882932,29.98869,122.20488
858,Hegang,743307,47.34727,130.29033
859,E’zhou,668727,30.39607,114.88655
860,Rizhao,661943,35.41414,119.52908
861,"Mianzhu, Deyang, Sichuan",510000,31.33786,104.22057
862,Maceió,1031597,-9.66583,-35.73528
863,João Pessoa,817511,-7.115,-34.86306
864,Campos dos Goytacazes,511168,-21.75227,-41.33044
865,Sarajevo,696731,43.84864,18.35644
866,London,8961989,51.50853,-0.12574
867,Accra,1963264,5.55602,-0.1969
868,Eskişehir,898369,39.77667,30.52056
869,Antalya,1344000,36.90812,30.69556
870,Dnipro,968502,48.46664,35.04066
871,El Paso,681124,31.75872,-106.48693
872,Pasig City,617301,14.58691,121.0614
873,Oyo,736072,7.85367,3.93235
874,Bucharest,1877155,44.43225,26.10626
875,Nyala,565734,12.04888,24.88069
876,Gwangju,1490092,35.15472,126.91556
877,Ansan-si,716785,37.32361,126.82194
878,Casablanca,3144909,33.58831,-7.61138
879,Coyoacán,620416,19.3467,-99.16174
880,Bogor,1099422,-6.59444,106.78917
881,Jabalpur,1030168,23.16697,79.95006
882,Bilimora,510879,20.76957,72.96134
883,Homyel',526872,52.4345,30.9754
884,Winnipeg,749607,49.8844,-97.14704
885,Latakia,709000,35.53168,35.79011
886,Bogotá,7674366,4.60971,-74.08175
887,Ashgabat,727700,37.95,58.38333
888,Tainan,771235,22.99083,120.21333
889,Yichun,1045952,27.83333,114.4
890,Taiyuan,4303673,37.86944,112.56028
891,Suining,656760,30.50802,105.57332
892,Guankou,1380000,28.15861,113.62709
893,Nashville,689447,36.16589,-86.78444
894,Langfang,868066,39.52079,116.71471
895,Jinan,4335989,36.66833,116.99722
896,Guli,536000,28.88162,120.03308
897,Guigang,1086327,23.11603,109.59472
898,Dalian,4913879,38.91222,121.60222
899,Chongqing,7457599,29.56026,106.55771
900,Bozhou,1409436,33.87722,115.77028
901,Santiago de Cuba,555865,20.02083,-75.82667
902,Maracaibo,2225000,10.66663,-71.61245
903,Lusaka,1267440,-15.40669,28.28713
904,Dresden,556227,51.05089,13.73832
905,Port-au-Prince,1234742,18.54349,-72.33881
906,Surat,4591246,21.19594,72.83023
907,Jodhpur,921476,26.26841,73.00594
908,Birmingham,1144919,52.48142,-1.89983
909,Quito,2781641,-0.22985,-78.52495
910,Tanta,576648,30.78847,31.00192
911,Shubrā al Khaymah,1240289,30.12511,31.25053
912,Cairo,9606916,30.06263,31.24967
913,Al Maḩallah al Kubrá,592573,30.97063,31.1669
914,Bīkaner,576015,28.01762,73.31495
915,Tbilisi,1049498,41.69411,44.83368
916,Victoria,956800,22.2875,114.14417
917,Surakarta,522364,-7.55611,110.83167
918,Banjarmasin,657663,-3.31987,114.59075
919,Erode,521891,11.3428,77.72741
920,Mumbai,12691836,19.07283,72.88261
921,Nasiriyah,558400,31.05799,46.25726
922,Kahrīz,766706,34.3838,47.0553
923,Palermo,648260,38.1166,13.3636
924,Üsküdar,524452,41.02274,29.01366
925,Bağcılar,749024,41.03903,28.85671
926,Mbeya,541603,-8.9,33.45
927,Fès,964891,34.03313,-5.00028
928,Mexico City,12294193,19.42847,-99.12766
929,New York City,8804190,40.71427,-74.00597
930,Bulawayo,1200337,-20.15,28.58333
931,Chelyabinsk,1202371,55.15402,61.42915
932,Portland,652503,45.52345,-122.67621
933,Cochabamba,841276,-17.3895,-66.1568
934,Recife,1653461,-8.05389,-34.88111
935,Contagem,627123,-19.93167,-44.05361
936,Campinas,1031554,-22.90556,-47.06083
937,Dortmund,588462,51.51494,7.466
938,Oran,803329,35.69906,-0.63588
939,Zaragoza,675301,41.65606,-0.87734
940,Changshu,1677050,31.64615,120.74221
941,Bayan Nur,1760000,40.74143,107.38599
942,Barranquilla,1206319,10.96854,-74.78132
943,Prague,1165581,50.08804,14.42076
944,Stuttgart,630305,48.78232,9.17702
945,Rājshāhi,763580,24.374,88.60114
946,Rangpur,1031388,25.74664,89.25166
947,León de los Aldama,1721199,21.12908,-101.67374
948,Aksu,535657,41.18418,80.27921
949,Zigong,1262064,29.34162,104.77689
950,Kunshan,2092496,31.37762,120.95431
951,Yichang,1350150,30.71444,111.28472
952,Sanming,602166,26.24861,117.61861
953,Guang’an,858159,30.47413,106.63696
954,Nantong,2273326,32.03028,120.87472
955,Ma’anshan,741531,31.68579,118.51008
956,Jingzhou,1052282,30.35028,112.19028
957,Fuzhou,1089888,27.95999,116.33333
958,Dongying,998968,37.46271,118.49165
959,Fushun,1400646,41.88669,123.94363
960,Rotterdam,598199,51.9225,4.47917
961,Lima,7737002,-12.04318,-77.02824
962,Chiclayo,552508,-6.77137,-79.84088
963,Quezon City,2761720,14.6488,121.0509
964,Quetta,733675,30.18414,67.00141
965,Kitakyushu,940978,33.85181,130.85034
966,Anyang-si,595644,37.3925,126.92694
967,Port Harcourt,1865000,4.77742,7.0134
968,Tlalnepantla,653410,19.54005,-99.19538
969,Kyoto,1463723,35.02107,135.75385
970,Depok,2056400,-6.4,106.81861
971,Thiruvananthapuram,784153,8.4855,76.94924
972,Madurai,1465625,9.919,78.11953
973,Abū Ghurayb,900000,33.30563,44.18477
974,Karaj,1448075,35.83266,50.99155
975,Faisalabad,2506595,31.41554,73.08969
976,Chicago,2696555,41.85003,-87.65005
977,Bloemfontein,556000,-29.12107,26.214
978,Milwaukee,600155,43.0389,-87.90647
979,Kampala,1353189,0.31628,32.58219
980,Washington,689545,38.89511,-77.03637
981,Makhachkala,596356,42.97638,47.50236
982,Pikine,874062,14.76457,-17.39071
983,Dakar,2646503,14.6937,-17.44406
984,Antwerpen,529247,51.22047,4.40026
985,Fortaleza,2400000,-3.71722,-38.54306
986,Taizhou,1485502,28.66266,121.43312
987,Jinzhong,1226617,37.68403,112.75471
988,Suizhou,618582,31.71111,113.36306
989,Jinjiang,1416151,24.81978,118.57415
990,Puyang,3590000,29.45679,119.88872
991,Jingmen,632954,31.03361,112.20472
992,Huangshi,688090,30.24706,115.04814
993,Huaibei,1113321,33.97444,116.79167
994,Hebi,634721,35.89917,114.1925
995,Benxi,987717,41.28861,123.765
996,Tuen Mun,507900,22.39175,113.97157
997,Surabaya,2874314,-7.24917,112.75083
998,Dhanbad,1196214,23.79759,86.42992
999,Bokāro,564319,23.66934,86.15161
1000,Tabriz,1424641,38.08,46.2919
1001,Visakhapatnam,1063178,17.68009,83.20161
1002,Rourkela,536450,22.22496,84.86414
1003,Mashhad,2307177,36.29807,59.60567
1004,Oklahoma City,681054,35.46756,-97.51643
1005,Izhevsk,648213,56.84976,53.20448
1006,The Bronx,1385108,40.84985,-73.86641
1007,Bangkok,5104476,13.75398,100.50144
1008,Tomsk,574002,56.49771,84.97437
1009,Najrān,505652,17.49326,44.12766
1010,Kaohsiung,1519711,22.61626,120.31333
1011,Tripoli,1302947,32.88743,13.18733
1012,Sale,903485,34.0531,-6.79846
1013,Cuauhtémoc,531831,19.44506,-99.14612
1014,Zapopan,1476491,20.72356,-103.38479
1015,Trujillo,919899,-8.11599,-79.02998
1016,Davao,1776949,7.07306,125.61278
1017,Sargodha,542603,32.08586,72.67418
1018,Islamabad,601600,33.72148,73.04329
1019,Yibin,836340,28.7593,104.63994
1020,Tai’an,1735425,36.18528,117.12
1021,Sanmenxia,669307,34.77472,111.18139
1022,Rui’an,927383,27.77605,120.65859
1023,Ningbo,3731203,29.87819,121.54945
1024,Kleinzschocher,597493,51.31568,12.31979
1025,Madīnat an Naşr,668413,30.06667,31.3
1026,Jiujiang,1164268,29.70475,116.00206
1027,Jiaozuo,865413,35.23972,113.23306
1028,Jiangmen,1795459,22.58333,113.08333
1029,Huizhou,2900113,23.11147,114.41523
1030,Changzhi,1214940,36.18389,113.10528
1031,Fuzhou,3740000,26.06139,119.30611
1032,Dazhou,1589435,31.2106,107.46308
1033,Harbin,5242897,45.75,126.65
1034,Samarkand,513572,39.65417,66.95972
1035,Da Nang,988561,16.06778,108.22083
1036,San Jose,1026908,37.33939,-121.89496
1037,Uberlândia,563536,-18.91861,-48.27722
1038,Rio de Janeiro,6747815,-22.90642,-43.18223
1039,Ribeirão Preto,711825,-21.1775,-47.81028
1040,Curitiba,1948626,-25.42778,-49.27306
1041,Herāt,574300,34.34817,62.19967
1042,Vienna,1691468,48.20849,16.37208
