Name;Country name EN;Population;Elevation;Coordinates
Kowloon;Hong Kong, China;2303100;;22.31667, 114.18333
Balikpapan;Indonesia;695287;;-1.26753, 116.82887
Nashik;India;1289497;;19.99727, 73.79096
Lucknow;India;2472011;;26.83928, 80.92313
Libreville;Gabon;846090;;0.39241, 9.45356
Glasgow;United Kingdom;626410;;55.86515, -4.25763
Karol Bāgh;India;505241;;28.65136, 77.19072
Rasht;Iran, Islamic Rep. of;594590;;37.27611, 49.58862
Orūmīyeh;Iran, Islamic Rep. of;577307;;37.55274, 45.07605
Zahedan;Iran, Islamic Rep. of;551980;;29.4963, 60.8629
Zhenjiang;China;950516;;32.21086, 119.45508
Zhaotong;China;787845;;27.31667, 103.71667
Yantai;China;2227733;;37.47649, 121.44081
Weifang;China;2044028;;36.71, 119.10194
Tianjin;China;11090314;;39.14222, 117.17667
Suzhou;China;1647642;;33.63611, 116.97889
Shaoxing;China;2300000;;30.00237, 120.57864
Hangzhou;China;9236032;;30.29365, 120.16142
Mudanjiang;China;665915;;44.54804, 129.62594
Datong;China;1850000;;40.09361, 113.29139
Anshan;China;1450000;;41.12361, 122.99
Suez;Egypt;699541;;29.97371, 32.52627
Giza;Egypt;4367343;;30.00944, 31.20861
Marseille;France;870731;;43.29695, 5.38107
Lyon;France;522969;;45.74846, 4.84671
Salvador;Brazil;2711840;;-12.97563, -38.49096
Campo Grande;Brazil;906092;;-20.44278, -54.64639
Porto Velho;Brazil;548952;;-8.76194, -63.90389
Tshikapa;Congo, Democratic Republic of the;634529;;-6.41621, 20.79995
Likasi;Congo, Democratic Republic of the;635768;;-10.98303, 26.7384
Kolwezi;Congo, Democratic Republic of the;790248;;-10.71484, 25.46674
Cabinda;Angola;550000;;-5.56717, 12.19787
Matsuyama;Japan;509835;;33.83916, 132.76574
Suwon;Korea, Republic of;1241311;;37.29111, 127.00889
Incheon;Korea, Republic of;2954955;;37.45646, 126.70515
Hwaseong-si;Korea, Republic of;640890;;37.20682, 126.8169
Changwon;Korea, Republic of;1025702;;35.22806, 128.68111
Bamako;Mali;1297281;;12.65, -8.0
Gustavo Adolfo Madero;Mexico;1185772;;19.49392, -99.11075
Acapulco de Juárez;Mexico;673479;;16.84942, -99.90891
Torreón;Mexico;735340;;25.54389, -103.41898
Beira;Mozambique;533825;;-19.84361, 34.83889
Amsterdam;Netherlands;741636;;52.37403, 4.88969
Manila;Philippines;1600000;;14.6042, 120.9822
Calamba;Philippines;539671;;14.21167, 121.16528
Lahore;Pakistan;6310888;;31.558, 74.35071
San Diego;United States;1394928;20.0;32.71571, -117.16472
İzmir;Turkey;2500603;;38.41273, 27.13838
Novokuznetsk;Russian Federation;539616;;53.7557, 87.1099
Medina;Saudi Arabia;1300000;;24.46861, 39.61417
Palembang;Indonesia;1668848;;-2.91673, 104.7458
Dehra Dūn;India;522081;;30.32443, 78.03392
Bhubaneswar;India;837000;;20.27241, 85.83385
Ahvaz;Iran, Islamic Rep. of;841145;;31.31901, 48.6842
Kumasi;Ghana;2544530;;6.68848, -1.62443
Madrid;Spain;3255944;;40.4165, -3.70256
Guadalupe;Mexico;673616;;25.67678, -100.25646
Victoria de Durango;Mexico;518709;;24.02032, -104.65756
Chihuahua;Mexico;925762;;28.63528, -106.08889
Kota Kinabalu;Malaysia;500421;;5.9749, 116.0724
Taguig;Philippines;644473;;14.5243, 121.0792
São Paulo;Brazil;12400232;;-23.5475, -46.63611
Xiaogan;China;908266;;30.92689, 113.92221
Taicang;China;831113;;31.44778, 121.09389
Luoyang;China;1390581;;34.68361, 112.45361
Guiyang;China;3037159;;26.58333, 106.71667
Ganzhou;China;1977253;;25.84664, 114.9326
Lianyungang;China;2001009;;34.59845, 119.21556
Mogadishu;Somalia;2587183;;2.03711, 45.34375
Homs;Syrian Arab Republic;775404;;34.72682, 36.72339
Barnaul;Russian Federation;632372;;53.36056, 83.76361
Buraydah;Saudi Arabia;745353;;26.32599, 43.97497
Los Angeles;United States;3898747;89.0;34.05223, -118.24368
Thuận An;Viet Nam;588616;;10.9239, 106.71428
Sanaa;Yemen;1937451;;15.35472, 44.20667
Pretoria;South Africa;1619438;;-25.74486, 28.18783
Pietermaritzburg;South Africa;750845;;-29.61679, 30.39278
Shangyu;China;770000;;30.01556, 120.87111
Al Mansurah;Egypt;621953;;31.03637, 31.38069
Sevilla;Spain;684234;;37.38283, -5.97317
Lisbon;Portugal;517802;;38.71667, -9.13333
Nairobi;Kenya;4397073;;-1.28333, 36.81667
Tlaquepaque;Mexico;575942;;20.64091, -103.29327
Morelia;Mexico;743275;;19.70078, -101.18443
Abu Dhabi;United Arab Emirates;1807000;;24.45118, 54.39696
Rosario;Argentina;948312;;-32.94682, -60.63932
Jambi City;Indonesia;606200;;-1.6, 103.61667
Rājkot;India;1390640;;22.29161, 70.79322
Pune;India;3124458;;18.51957, 73.85535
Ludhiāna;India;1545368;;30.91204, 75.85379
Genoa;Italy;580097;19.0;44.40478, 8.94439
Kingston;Jamaica;937700;;17.99702, -76.79358
Jamshedpur;India;1339438;;22.80278, 86.18545
Bhiwandi;India;874032;;19.30023, 73.05881
Erbil;Iraq;1612700;;36.18333, 44.01193
Banqiao;Taiwan, China;543342;;25.01427, 121.46719
Indianapolis;United States;887642;218.0;39.76838, -86.15804
Himeji;Japan;525682;;34.81667, 134.7
Hamhŭng;Korea, Dem. People's Rep. of;559056;;39.91833, 127.53639
Seoul;Korea, Republic of;10349312;;37.566, 126.9784
Benghazi;Libyan Arab Jamahiriya;757490;;32.11486, 20.06859
Shizuoka;Japan;690881;;34.98333, 138.38333
Sheffield;United Kingdom;556500;;53.38297, -1.4659
Camayenne;Guinea;1871242;;9.535, -13.68778
Zagreb;Croatia;663592;;45.81444, 15.97798
Meerut;India;1223184;;28.98002, 77.70636
Hubli;India;840214;627.0;15.34776, 75.13378
Āzādshahr;Iran, Islamic Rep. of;514102;;34.79049, 48.57011
Dallas;United States;1300092;128.0;32.78306, -96.80667
South Boston;United States;571281;14.0;42.33343, -71.04949
San Francisco;United States;864816;16.0;37.77493, -122.41942
Leipzig;Germany;504971;;51.33962, 12.37129
Hannover;Germany;515140;;52.37052, 9.73322
Düsseldorf;Germany;620523;;51.22172, 6.77616
Baoding;China;2739887;;38.87288, 115.46246
Cali;Colombia;2392877;;3.43722, -76.5225
Teresina;Brazil;871126;;-5.08917, -42.80194
Kikwit;Congo, Democratic Republic of the;509367;;-5.04098, 18.81619
Dubai;United Arab Emirates;3478300;;25.07725, 55.30927
Douala;Cameroon;1338082;;4.04827, 9.70428
Kashgar;China;506640;;39.47066, 75.98951
Zibo;China;3129228;;36.79056, 118.06333
Tianshui;China;1212791;;34.57952, 105.74238
Laibin;China;910282;;23.74743, 109.22222
Deyang;China;735070;;31.13019, 104.38198
Matola;Mozambique;1032197;;-25.96222, 32.45889
Enugu;Nigeria;688862;;6.44132, 7.49883
Penza;Russian Federation;523553;;53.20066, 45.00464
Tabuk;Saudi Arabia;667000;;28.3998, 36.57151
Riyadh;Saudi Arabia;4205961;;24.68773, 46.72185
Boston;United States;675647;14.0;42.35843, -71.05977
Çankaya;Turkey;792189;850.0;39.9179, 32.86268
Fresno;United States;520052;94.0;36.74773, -119.77237
Freetown;Sierra Leone;802639;;8.48714, -13.2356
Ankara;Turkey;3517182;850.0;39.91987, 32.85427
Esenler;Turkey;520235;;41.0435, 28.87619
Mecca;Saudi Arabia;1578722;;21.42664, 39.82563
Cuenca;Ecuador;636996;;-2.90055, -79.00453
Baku;Azerbaijan;1116513;;40.37767, 49.89201
Abidjan;Côte d'Ivoire;6321017;;5.35444, -4.00167
Mombasa;Kenya;1208333;;-4.05466, 39.66359
Ulsan;Korea, Republic of;962865;;35.53722, 129.31667
Ra’s Bayrūt;Lebanon;1251739;;33.9, 35.48333
Bauchi;Nigeria;693700;;10.31032, 9.84388
Budta;Philippines;1273715;;7.20417, 124.43972
Łódź;Poland;768755;;51.77058, 19.47395
Krasnodar;Russian Federation;899541;;45.04484, 38.97603
Kirov;Russian Federation;507155;;58.59665, 49.66007
Yongzhou;China;1020715;;26.42389, 111.61306
Quanzhou;China;1469157;;24.91389, 118.58583
Nanchong;China;1858875;;30.79508, 106.08473
Lu’an;China;1644344;;31.73561, 116.51688
Jiaxing;China;1180000;;30.7522, 120.75
Huaihua;China;552622;;27.56337, 110.00404
Fuyang;China;1768947;;32.9, 115.81667
Changzhi;China;699514;;35.20889, 111.73861
Anqing;China;804493;;30.51365, 117.04723
Yingkou;China;591159;;40.66472, 122.23176
Panshan;China;625040;;41.18806, 122.04944
Baoji;China;1437802;;34.36775, 107.23705
Maracay;Venezuela, Bolivarian Rep. of;1754256;;10.23535, -67.59113
Umraniye;Turkey;573265;;41.01643, 29.12476
Columbus;United States;905748;235.0;39.96118, -82.99879
Addis Ababa;Ethiopia;3860000;;9.02497, 38.74689
Yokohama;Japan;3761630;;35.43333, 139.65
Tokyo;Japan;8336599;;35.6895, 139.69171
Guatemala City;Guatemala;994938;;14.64072, -90.51327
Serang;Indonesia;692101;;-6.11528, 106.15417
Warangal;India;557802;;18.0, 79.58333
Tiruchirappalli;India;1022518;;10.8155, 78.69651
Nowrangapur;India;1220946;;19.23114, 82.54826
Gorakhpur;India;1324570;;29.44768, 75.67206
Sambhaji Nagar;India;1016441;;19.87757, 75.34226
Ajmer;India;517911;;26.4521, 74.63867
Rohini;India;860000;;28.74322, 77.06778
Malatya;Turkey;806156;;38.35018, 38.31667
Arusha;Tanzania, United Republic of;617631;;-3.36667, 36.68333
Lviv;Ukraine;717273;;49.83826, 24.02324
Kyiv;Ukraine;2797553;;50.45466, 30.5238
Kobe;Japan;1522188;;34.6913, 135.183
Phnom Penh;Cambodia;1573544;;11.56245, 104.91601
Nouakchott;Mauritania;661400;;18.08581, -15.9785
Puebla;Mexico;1692181;;19.03793, -98.20346
Rome;Italy;2318895;20.0;41.89193, 12.51133
Budapest;Hungary;1741041;;47.49835, 19.04045
Pontianak;Indonesia;658685;;-0.03194, 109.325
Vijayawada;India;874587;;16.50745, 80.6466
Teni;India;1034724;;10.01115, 77.47772
Narela;India;800000;;28.85267, 77.09288
Chennai;India;4681087;;13.08784, 80.27847
Guadalajara;Mexico;1385629;;20.66682, -103.39182
Onitsha;Nigeria;1553000;;6.14978, 6.78569
Tehran;Iran, Islamic Rep. of;7153309;;35.69439, 51.42151
Frankfurt am Main;Germany;650000;;50.11552, 8.68417
Port Said;Egypt;780515;;31.26531, 32.3019
Assiut;Egypt;528669;;27.18096, 31.18368
Ziyang;China;905729;;30.12108, 104.64811
Yinchuan;China;1487579;;38.46806, 106.27306
Zhangjiagang;China;1432044;;31.865, 120.53889
Shanghai;China;22315474;;31.22222, 121.45806
Jieyang;China;1899394;;23.5418, 116.36581
Longyan;China;1025087;;25.07485, 117.01775
Dandong;China;631973;;40.12917, 124.39472
Jaboatão;Brazil;702621;;-8.18028, -35.00139
Londrina;Brazil;588125;;-23.31028, -51.16278
Aracaju;Brazil;664908;;-10.91111, -37.07167
Brampton;Canada;593638;;43.68341, -79.76633
Benguela;Angola;555124;;-12.57626, 13.40547
Austin;United States;931830;149.0;30.26715, -97.74306
Detroit;United States;677116;183.0;42.33143, -83.04575
Aden;Yemen;863000;;12.77944, 45.03667
Naples;Italy;909048;17.0;40.85216, 14.26811
Ghāziābād;India;1199191;;28.66535, 77.43915
Cochin;India;604696;;9.93988, 76.26022
Ahmedabad;India;6357693;;23.02579, 72.58727
As Sulaymānīyah;Iraq;878146;;35.56496, 45.4329
Hamadān;Iran, Islamic Rep. of;528256;;34.79922, 48.51456
Peshawar;Pakistan;1218773;;34.008, 71.57849
Kraków;Poland;755050;;50.06143, 19.93658
Mississauga;Canada;668549;;43.5789, -79.6583
Montréal;Canada;1762949;;45.50884, -73.58781
Yerevan;Armenia;1093485;;40.18111, 44.51361
Melbourne;Australia;4917750;;-37.814, 144.96332
Zhumadian;China;721670;;32.97944, 114.02944
Zhengzhou;China;4253913;;34.75778, 113.64861
Ya'an;China;612056;;29.98521, 102.999
Xianyang;China;1034081;;34.33778, 108.70261
Weihai;China;844310;;37.50914, 122.11356
Pingdingshan;China;979130;;33.73847, 113.30119
Bengbu;China;972784;;32.94083, 117.36083
Shaoyang;China;753194;;27.23818, 111.46214
Zhangjiakou;China;692602;;40.78341, 114.87139
Liaoyang;China;687890;;41.27194, 123.17306
Jinzhou;China;604269;;41.10778, 121.14167
Medellín;Colombia;1999979;1405.0;6.25184, -75.56359
Kagoshima;Japan;595049;;31.56667, 130.55
Hamamatsu;Japan;791707;;34.7, 137.73333
Cheongju-si;Korea, Republic of;846291;;36.63722, 127.48972
Iztapalapa;Mexico;1815786;;19.35529, -99.06224
Denver;United States;715522;1609.0;39.73915, -104.9847
Cần Thơ;Viet Nam;812088;;10.03711, 105.78825
Taiz;Yemen;615222;1400.0;13.57952, 44.02091
Tembisa;South Africa;511655;;-25.99636, 28.2268
Tucson;United States;531641;759.0;32.22174, -110.92648
Puente Alto;Chile;568106;;-33.61169, -70.57577
Belgrade;Serbia;1273651;;44.80401, 20.46513
Tolyatti;Russian Federation;702879;42.0;53.5303, 49.3461
Aguascalientes;Mexico;722250;;21.88234, -102.28259
Kandahār;Afghanistan;523300;;31.61332, 65.71013
Kuala Lumpur;Malaysia;1453975;;3.1412, 101.68653
Lubango;Angola;600751;;-14.91717, 13.4925
Warri;Nigeria;536023;;5.51737, 5.75006
Ta’if;Saudi Arabia;688693;;21.27028, 40.41583
Stockholm;Sweden;1515017;;59.32938, 18.06871
Gold Coast;Australia;640778;;-28.00029, 153.43088
Omsk;Russian Federation;1172070;;54.99244, 73.36859
Caracas;Venezuela, Bolivarian Rep. of;3000000;;10.48801, -66.87919
Biên Hòa;Viet Nam;830829;;10.94469, 106.82432
Durban;South Africa;3120282;;-29.8579, 31.0292
Nampula;Mozambique;743125;;-15.11646, 39.2666
Lagos;Nigeria;15388000;;6.45407, 3.39467
Ilorin;Nigeria;814192;;8.49664, 4.54214
Queens;United States;2272771;12.0;40.68149, -73.83652
Nizhniy Novgorod;Russian Federation;1259013;;56.32867, 44.00205
Moscow;Russian Federation;10381222;;55.75222, 37.61556
Omdurman;Sudan, The Republic of;1200000;;15.64453, 32.47773
Khartoum;Sudan, The Republic of;1974647;;15.55177, 32.53241
Arāk;Iran, Islamic Rep. of;503647;;34.09493, 49.69809
Gujranwala;Pakistan;1384471;;32.15567, 74.18705
Ouagadougou;Burkina Faso;2415266;;12.36566, -1.53388
Santa Cruz de la Sierra;Bolivia;1831434;;-17.78629, -63.18117
Duque de Caxias;Brazil;818329;;-22.78556, -43.31167
Tonghua;China;510000;;41.71972, 125.92639
Hezhou;China;1005490;;24.40357, 111.56675
Zhaoqing;China;1553109;;23.04893, 112.46091
Xianning;China;512517;;29.84347, 114.32201
Wuxi;China;4396835;;31.56887, 120.28857
Taizhou;China;1607108;;32.49069, 119.90812
Suqian;China;1437685;;33.94917, 118.29583
Meishan;China;1107742;;30.04392, 103.83696
Changzhou;China;3290918;;31.77359, 119.95401
Großzschocher;Germany;597493;;51.30147, 12.32322
Djibouti;Djibouti;626512;;11.58901, 43.14503
Hiroshima;Japan;1199391;;34.4, 132.45
Saitama;Japan;1324854;;35.90807, 139.65657
Mandalay;Myanmar;1208099;;21.97473, 96.08359
Macau;Macau, China;649335;;22.20056, 113.54611
San Pedro Sula;Honduras;801259;;15.50417, -88.025
Mysore;India;868313;;12.29791, 76.63925
Coimbatore;India;2136916;411.0;11.00555, 76.96612
Chandīgarh;India;960787;;30.73629, 76.7884
Amritsar;India;1092450;;31.62234, 74.87534
Busan;Korea, Republic of;3678555;;35.10168, 129.03004
Seongnam-si;Korea, Republic of;1031935;;37.43861, 127.13778
Naucalpan de Juárez;Mexico;792211;;19.47851, -99.23963
Saltillo;Mexico;709671;;25.42321, -101.0053
Malacca;Malaysia;579000;;2.196, 102.2405
Mosul;Iraq;1683000;;36.335, 43.11889
Basrah;Iraq;1326564;;30.50852, 47.7804
Qom;Iran, Islamic Rep. of;900000;;34.6401, 50.8764
San Antonio;United States;1434625;198.0;29.42412, -98.49363
Mukalla;Yemen;566000;;14.54248, 49.12424
Harare;Zimbabwe;1542813;;-17.82772, 31.05337
Belém;Brazil;1499641;;-1.45583, -48.50444
Osasco;Brazil;677856;;-23.5325, -46.79167
Hohhot;China;2350000;;40.81056, 111.65222
Linyi;China;2743843;;35.06306, 118.34278
Leshan;China;662814;;29.56227, 103.76386
Essen;Germany;593085;;51.45657, 7.01228
Bremen;Germany;546501;;53.07582, 8.80717
Samara;Russian Federation;1163399;;53.20007, 50.15
Naberezhnyye Chelny;Russian Federation;509870;;55.72545, 52.41122
Sevastopol;Ukraine;547820;50.0;44.60795, 33.52134
Baltimore;United States;576498;10.0;39.29038, -76.61219
N'Djamena;Chad;1359526;;12.10672, 15.0444
Kayseri;Turkey;1204641;;38.73222, 35.48528
Situbondo;Indonesia;685967;;-7.70623, 114.00976
Padang;Indonesia;909040;;-0.94924, 100.35427
Kota;India;763088;;25.18254, 75.83907
Kabul;Afghanistan;4434550;;34.52813, 69.17233
Santo Domingo Este;Dominican Republic;700000;;18.48847, -69.85707
Al Fayyum;Egypt;519047;;29.30995, 30.8418
Shangqiu;China;1536392;;34.45, 115.65
Zhangye;China;507433;;38.93417, 100.45167
Xuanzhou;China;774332;;30.9525, 118.75528
Xinyu;China;839488;;27.80429, 114.93335
Xinxiang;China;1047088;;35.19033, 113.80151
Ankang;China;870126;;32.68, 109.01722
Wuhu;China;1598165;;31.35259, 118.42947
Wuhan;China;10392693;;30.58333, 114.26667
Huai'an;China;2494013;;33.58861, 119.01917
Nanchang;China;2357839;;28.68396, 115.85306
Luancheng;China;597130;;37.88452, 114.64629
Liuzhou;China;1436599;;24.32405, 109.40698
Guangyuan;China;516424;;32.44201, 105.823
Hengshui;China;522147;;37.73908, 115.68348
Bijie;China;1137383;;27.30193, 105.28627
Zhoushan;China;882932;;29.98869, 122.20488
Hegang;China;743307;;47.34727, 130.29033
E’zhou;China;668727;;30.39607, 114.88655
Rizhao;China;661943;;35.41414, 119.52908
Mianzhu, Deyang, Sichuan;China;510000;;31.33786, 104.22057
Maceió;Brazil;1031597;;-9.66583, -35.73528
João Pessoa;Brazil;817511;;-7.115, -34.86306
Campos dos Goytacazes;Brazil;511168;;-21.75227, -41.33044
Sarajevo;Bosnia and Herzegovina;696731;;43.84864, 18.35644
London;United Kingdom;8961989;;51.50853, -0.12574
Accra;Ghana;1963264;;5.55602, -0.1969
Eskişehir;Turkey;898369;;39.77667, 30.52056
Antalya;Turkey;1344000;;36.90812, 30.69556
Dnipro;Ukraine;968502;120.0;48.46664, 35.04066
El Paso;United States;681124;1133.0;31.75872, -106.48693
Pasig City;Philippines;617301;;14.58691, 121.0614
Oyo;Nigeria;736072;;7.85367, 3.93235
Bucharest;Romania;1877155;;44.43225, 26.10626
Nyala;Sudan, The Republic of;565734;;12.04888, 24.88069
Gwangju;Korea, Republic of;1490092;;35.15472, 126.91556
Ansan-si;Korea, Republic of;716785;;37.32361, 126.82194
Casablanca;Morocco;3144909;;33.58831, -7.61138
Coyoacán;Mexico;620416;;19.3467, -99.16174
Bogor;Indonesia;1099422;;-6.59444, 106.78917
Jabalpur;India;1030168;;23.16697, 79.95006
Bilimora;India;510879;;20.76957, 72.96134
Homyel';Belarus;526872;;52.4345, 30.9754
Winnipeg;Canada;749607;;49.8844, -97.14704
Latakia;Syrian Arab Republic;709000;;35.53168, 35.79011
Bogotá;Colombia;7674366;;4.60971, -74.08175
Ashgabat;Turkmenistan;727700;;37.95, 58.38333
Tainan;Taiwan, China;771235;;22.99083, 120.21333
Yichun;China;1045952;;27.83333, 114.4
Taiyuan;China;4303673;;37.86944, 112.56028
Suining;China;656760;;30.50802, 105.57332
Guankou;China;1380000;;28.15861, 113.62709
Nashville;United States;689447;170.0;36.16589, -86.78444
Langfang;China;868066;;39.52079, 116.71471
Jinan;China;4335989;;36.66833, 116.99722
Guli;China;536000;;28.88162, 120.03308
Guigang;China;1086327;;23.11603, 109.59472
Dalian;China;4913879;;38.91222, 121.60222
Chongqing;China;7457599;;29.56026, 106.55771
Bozhou;China;1409436;;33.87722, 115.77028
Santiago de Cuba;Cuba;555865;;20.02083, -75.82667
Maracaibo;Venezuela, Bolivarian Rep. of;2225000;;10.66663, -71.61245
Lusaka;Zambia;1267440;;-15.40669, 28.28713
Dresden;Germany;556227;;51.05089, 13.73832
Port-au-Prince;Haiti;1234742;;18.54349, -72.33881
Surat;India;4591246;;21.19594, 72.83023
Jodhpur;India;921476;;26.26841, 73.00594
Birmingham;United Kingdom;1144919;;52.48142, -1.89983
Quito;Ecuador;2781641;;-0.22985, -78.52495
Tanta;Egypt;576648;;30.78847, 31.00192
Shubrā al Khaymah;Egypt;1240289;;30.12511, 31.25053
Cairo;Egypt;9606916;;30.06263, 31.24967
Al Maḩallah al Kubrá;Egypt;592573;;30.97063, 31.1669
Bīkaner;India;576015;;28.01762, 73.31495
Tbilisi;Georgia;1049498;;41.69411, 44.83368
Victoria;Hong Kong, China;956800;;22.2875, 114.14417
Surakarta;Indonesia;522364;;-7.55611, 110.83167
Banjarmasin;Indonesia;657663;;-3.31987, 114.59075
Erode;India;521891;;11.3428, 77.72741
Mumbai;India;12691836;;19.07283, 72.88261
Nasiriyah;Iraq;558400;;31.05799, 46.25726
Kahrīz;Iran, Islamic Rep. of;766706;;34.3838, 47.0553
Palermo;Italy;648260;14.0;38.1166, 13.3636
Üsküdar;Turkey;524452;;41.02274, 29.01366
Bağcılar;Turkey;749024;;41.03903, 28.85671
Mbeya;Tanzania, United Republic of;541603;;-8.9, 33.45
Fès;Morocco;964891;;34.03313, -5.00028
Mexico City;Mexico;12294193;;19.42847, -99.12766
New York City;United States;8804190;10.0;40.71427, -74.00597
Bulawayo;Zimbabwe;1200337;;-20.15, 28.58333
Chelyabinsk;Russian Federation;1202371;;55.15402, 61.42915
Portland;United States;652503;12.0;45.52345, -122.67621
Cochabamba;Bolivia;841276;;-17.3895, -66.1568
Recife;Brazil;1653461;;-8.05389, -34.88111
Contagem;Brazil;627123;;-19.93167, -44.05361
Campinas;Brazil;1031554;;-22.90556, -47.06083
Dortmund;Germany;588462;;51.51494, 7.466
Oran;Algeria;803329;;35.69906, -0.63588
Zaragoza;Spain;675301;;41.65606, -0.87734
Changshu;China;1677050;;31.64615, 120.74221
Bayan Nur;China;1760000;1050.0;40.74143, 107.38599
Barranquilla;Colombia;1206319;;10.96854, -74.78132
Prague;Czech Republic;1165581;;50.08804, 14.42076
Stuttgart;Germany;630305;;48.78232, 9.17702
Rājshāhi;Bangladesh;763580;;24.374, 88.60114
Rangpur;Bangladesh;1031388;;25.74664, 89.25166
León de los Aldama;Mexico;1721199;;21.12908, -101.67374
Aksu;China;535657;;41.18418, 80.27921
Zigong;China;1262064;;29.34162, 104.77689
Kunshan;China;2092496;;31.37762, 120.95431
Yichang;China;1350150;;30.71444, 111.28472
Sanming;China;602166;;26.24861, 117.61861
Guang’an;China;858159;;30.47413, 106.63696
Nantong;China;2273326;;32.03028, 120.87472
Ma’anshan;China;741531;;31.68579, 118.51008
Jingzhou;China;1052282;;30.35028, 112.19028
Fuzhou;China;1089888;;27.95999, 116.33333
Dongying;China;998968;;37.46271, 118.49165
Fushun;China;1400646;;41.88669, 123.94363
Rotterdam;Netherlands;598199;;51.9225, 4.47917
Lima;Peru;7737002;;-12.04318, -77.02824
Chiclayo;Peru;552508;;-6.77137, -79.84088
Quezon City;Philippines;2761720;;14.6488, 121.0509
Quetta;Pakistan;733675;;30.18414, 67.00141
Kitakyushu;Japan;940978;;33.85181, 130.85034
Anyang-si;Korea, Republic of;595644;;37.3925, 126.92694
Port Harcourt;Nigeria;1865000;;4.77742, 7.0134
Tlalnepantla;Mexico;653410;;19.54005, -99.19538
Kyoto;Japan;1463723;;35.02107, 135.75385
Depok;Indonesia;2056400;;-6.4, 106.81861
Thiruvananthapuram;India;784153;;8.4855, 76.94924
Madurai;India;1465625;;9.919, 78.11953
Abū Ghurayb;Iraq;900000;;33.30563, 44.18477
Karaj;Iran, Islamic Rep. of;1448075;;35.83266, 50.99155
Faisalabad;Pakistan;2506595;;31.41554, 73.08969
Chicago;United States;2696555;179.0;41.85003, -87.65005
Bloemfontein;South Africa;556000;;-29.12107, 26.214
Milwaukee;United States;600155;188.0;43.0389, -87.90647
Kampala;Uganda;1353189;;0.31628, 32.58219
Washington;United States;689545;7.0;38.89511, -77.03637
Makhachkala;Russian Federation;596356;;42.97638, 47.50236
Pikine;Senegal;874062;;14.76457, -17.39071
Dakar;Senegal;2646503;;14.6937, -17.44406
Antwerpen;Belgium;529247;;51.22047, 4.40026
Fortaleza;Brazil;2400000;;-3.71722, -38.54306
Taizhou;China;1485502;;28.66266, 121.43312
Jinzhong;China;1226617;;37.68403, 112.75471
Suizhou;China;618582;;31.71111, 113.36306
Jinjiang;China;1416151;;24.81978, 118.57415
Puyang;China;3590000;;29.45679, 119.88872
Jingmen;China;632954;;31.03361, 112.20472
Huangshi;China;688090;;30.24706, 115.04814
Huaibei;China;1113321;;33.97444, 116.79167
Hebi;China;634721;;35.89917, 114.1925
Benxi;China;987717;;41.28861, 123.765
Tuen Mun;Hong Kong, China;507900;;22.39175, 113.97157
Surabaya;Indonesia;2874314;;-7.24917, 112.75083
Dhanbad;India;1196214;;23.79759, 86.42992
Bokāro;India;564319;;23.66934, 86.15161
Tabriz;Iran, Islamic Rep. of;1424641;;38.08, 46.2919
Visakhapatnam;India;1063178;;17.68009, 83.20161
Rourkela;India;536450;;22.22496, 84.86414
Mashhad;Iran, Islamic Rep. of;2307177;;36.29807, 59.60567
Oklahoma City;United States;681054;366.0;35.46756, -97.51643
Izhevsk;Russian Federation;648213;;56.84976, 53.20448
The Bronx;United States;1385108;23.0;40.84985, -73.86641
Bangkok;Thailand;5104476;;13.75398, 100.50144
Tomsk;Russian Federation;574002;;56.49771, 84.97437
Najrān;Saudi Arabia;505652;;17.49326, 44.12766
Kaohsiung;Taiwan, China;1519711;;22.61626, 120.31333
Tripoli;Libyan Arab Jamahiriya;1302947;;32.88743, 13.18733
Sale;Morocco;903485;;34.0531, -6.79846
Cuauhtémoc;Mexico;531831;;19.44506, -99.14612
Zapopan;Mexico;1476491;;20.72356, -103.38479
Trujillo;Peru;919899;;-8.11599, -79.02998
Davao;Philippines;1776949;;7.07306, 125.61278
Sargodha;Pakistan;542603;;32.08586, 72.67418
Islamabad;Pakistan;601600;;33.72148, 73.04329
Yibin;China;836340;;28.7593, 104.63994
Tai’an;China;1735425;;36.18528, 117.12
Sanmenxia;China;669307;;34.77472, 111.18139
Rui’an;China;927383;;27.77605, 120.65859
Ningbo;China;3731203;;29.87819, 121.54945
Kleinzschocher;Germany;597493;;51.31568, 12.31979
Madīnat an Naşr;Egypt;668413;;30.06667, 31.3
Jiujiang;China;1164268;;29.70475, 116.00206
Jiaozuo;China;865413;;35.23972, 113.23306
Jiangmen;China;1795459;;22.58333, 113.08333
Huizhou;China;2900113;;23.11147, 114.41523
Changzhi;China;1214940;;36.18389, 113.10528
Fuzhou;China;3740000;;26.06139, 119.30611
Dazhou;China;1589435;;31.2106, 107.46308
Harbin;China;5242897;;45.75, 126.65
Samarkand;Uzbekistan;513572;;39.65417, 66.95972
Da Nang;Viet Nam;988561;;16.06778, 108.22083
San Jose;United States;1026908;26.0;37.33939, -121.89496
Uberlândia;Brazil;563536;;-18.91861, -48.27722
Rio de Janeiro;Brazil;6747815;;-22.90642, -43.18223
Ribeirão Preto;Brazil;711825;;-21.1775, -47.81028
Curitiba;Brazil;1948626;;-25.42778, -49.27306
Herāt;Afghanistan;574300;;34.34817, 62.19967
Vienna;Austria;1691468;171.0;48.20849, 16.37208
